Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,JLCPCB,JLCPCBURL,DigiKey,DigiKeyURL
C1,1,47pF,C_0603,,,,smt,Unpolarized capacitor,C1671,https://jlcpcb.com/partdetail/2023-CL10C470JB8NNNC/C1671,,
"C2, C3",2,100nF,C_0603,,,,smt,Unpolarized capacitor,C1591,https://jlcpcb.com/partdetail/1943-CL10B104KB8NNNC/C1591,,
D1,1,Red 631nm 2.0V,LED_1206,,LTST-C150KRKT,,smt,Red 631nm LED Indication - Discrete 2V 1206 (3216 Metric),C125086,https://jlcpcb.com/partdetail/LiteOn-LTSTC150KRKT/C125086,160-1405-1-ND,https://www.digikey.com/en/products/detail/liteon/LTST-C150KRKT/386761
D2,1,Yellow 571nm 2.0V,LED_1206,,LTST-C150KGKT,,smt,Green 571nm LED Indication - Discrete 2V 1206 (3216 Metric),C125085,https://jlcpcb.com/partdetail/LiteOn-LTSTC150KGKT/C125085,160-1404-1-ND,https://www.digikey.com/en/products/detail/liteon/LTST-C150KGKT/365085
D3,1,1A/40V/500mV,D_DO-214AC_SMA,,SS14,,smt,Diode 40 V 1A Surface Mount DO-214AC (SMA),C83852,https://jlcpcb.com/partdetail/onsemi-SS14/C83852,SS14CT-ND,https://www.digikey.com/en/products/detail/onsemi/SS14/965474
J1,1,1.5mm,JST_ZH_2POS_RA,,S2B-ZR,,tht,"Connector Header Through Hole, Right Angle 2 position 0.059"" (1.50mm)",,,455-1669-ND,https://www.digikey.com/en/products/detail/jst-sales-america-inc/S2B-ZR/926576
"J2, J3",2,2.5mm,JST_XH_2POS_RA,,S2B-XH-A,,tht,"Connector Header Through Hole, Right Angle 2 position 0.098"" (2.50mm)",,,455-S2B-XH-A-ND,https://www.digikey.com/en/products/detail/jst-sales-america-inc/S2B-XH-A/1651055
J4,1,1.5 mm,JST_ZR_8POS_RA,,S8B-ZR,,tht,"Connector Header Through Hole, Right Angle 8 position 0.059"" (1.50mm)",,,455-S8B-ZR-ND,https://www.digikey.com/en/products/detail/jst-sales-america-inc/S8B-ZR/926582
J5,1,RJ45,RJ45_A-2014-2-4-N-T-R,,A-2014-2-4-N-T-R,,tht,"Jack Modular Connector 8p8c (RJ45, Ethernet) Vertical Unshielded",,,AE10396-ND,https://www.digikey.com/en/products/detail/assmann-wsw-components/A-2014-2-4-N-T-R/2183647
J6,1,Conn_01x06,PIN_HEADERS_1X06,,,,tht,"Basic 0.1"" PTH",,,,
